Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,IAD,PIT,United Airlines (UA),United Airlines,182,0:51,,,,,E70 ERJ DH4 CR7,,,0,0,0,0,
- -,IAD,PTY,United Airlines (UA),United Airlines,2066,4:37,,,,,73G,,,0,0,0,0,
- -,IAD,PUJ,United Airlines (UA),United Airlines,1508,3:30,,,,,739,,,0,0,0,0,
- -,IAD,PVD,United Airlines (UA),United Airlines,371,1:14,,,,,DH4 CR7 DH2 CRJ,,,0,0,0,0,
- -,IAD,PWM,United Airlines (UA),United Airlines,492,1:29,,,,,CRJ ER4,,,0,0,0,0,
- -,IAD,RDU,United Airlines (UA),United Airlines,224,0:56,,,,,320 738,,,0,0,0,0,
- -,IAD,RIC,United Airlines (UA),United Airlines,99,0:41,,,,,ERJ CR7,,,0,0,0,0,
- -,IAD,ROA,United Airlines (UA),United Airlines,176,0:51,,,,,ER4 DH2,,,0,0,0,0,
- -,IAD,ROC,United Airlines (UA),United Airlines,288,1:04,,,,,DH2 ERJ CRJ,,,0,0,0,0,
- -,IAD,SAN,United Airlines (UA),United Airlines,2247,4:59,,,,,739 738 320 752 319,,,0,0,0,0,
- -,IAD,SAT,United Airlines (UA),United Airlines,1359,3:13,,,,,CR7 E70,,,0,0,0,0,
- -,IAD,SAV,United Airlines (UA),United Airlines,515,1:31,,,,,CRJ ERJ CR7,,,0,0,0,0,
- -,IAD,SCE,United Airlines (UA),United Airlines,133,0:45,,,,,DH2,,,0,0,0,0,
- -,IAD,SDF,United Airlines (UA),United Airlines,450,1:24,,,,,ERJ,,,0,0,0,0,
- -,IAD,SEA,United Airlines (UA),United Airlines,2298,5:05,,,,,739 752 320,,,0,0,0,0,
- -,IAD,SFO,United Airlines (UA),United Airlines,2411,5:19,,,,,752 320 753 738 739 319,,,0,0,0,0,
- -,IAD,SHD,United Airlines (UA),United Airlines,90,0:40,,,,,SF3,,,0,0,0,0,
- -,IAD,SJO,United Airlines (UA),United Airlines,2042,4:35,,,,,738,,,0,0,0,0,
- -,IAD,SJU,United Airlines (UA),United Airlines,1573,3:38,,,,,739 738,,,0,0,0,0,
- -,IAD,SMF,United Airlines (UA),United Airlines,2350,5:12,,,,,320,,,0,0,0,0,
- -,IAD,STL,United Airlines (UA),United Airlines,694,1:53,,,,,ER4 CR7,,,0,0,0,0,
- -,IAD,STT,United Airlines (UA),United Airlines,1607,3:42,,,,,73G,,,0,0,0,0,
- -,IAD,SXM,United Airlines (UA),United Airlines,1680,3:51,,,,,73G,,,0,0,0,0,
- -,IAD,SYR,United Airlines (UA),United Airlines,296,1:05,,,,,CRJ DH4 ERJ ER4 DH2,,,0,0,0,0,
- -,IAD,TPA,United Airlines (UA),United Airlines,811,2:07,,,,,320 738 739,,,0,0,0,0,
- -,IAD,TUL,United Airlines (UA),United Airlines,1024,2:32,,,,,ERJ CR7,,,0,0,0,0,
- -,IAD,TYS,United Airlines (UA),United Airlines,418,1:20,,,,,ERJ,,,0,0,0,0,
- -,IAD,VIE,United Airlines (UA),United Airlines,4449,9:23,,,,,763,,,0,0,0,0,
- -,IAD,YOW,United Airlines (UA),United Airlines,449,1:23,,,,,ERJ E70,,,0,0,0,0,
- -,IAD,YUL,United Airlines (UA),United Airlines,488,1:28,,,,,ERJ CRJ,,,0,0,0,0,
- -,IAD,YYZ,United Airlines (UA),United Airlines,345,1:11,,,,,ERJ CRJ CR7 DH4,,,0,0,0,0,
- -,IAD,ZRH,United Airlines (UA),United Airlines,4144,8:47,,,,,763 764,,,0,0,0,0,
- -,IAH,ABQ,United Airlines (UA),United Airlines,742,1:59,,,,,320 738 73G,,,0,0,0,0,
- -,IAH,ACA,United Airlines (UA),United Airlines,954,2:24,,,,,ERJ,,,0,0,0,0,
- -,IAH,ACY,United Airlines (UA),United Airlines,1343,3:11,,,,,ERJ,,,0,0,0,0,
- -,IAH,AEX,United Airlines (UA),United Airlines,189,0:52,,,,,ERJ,,,0,0,0,0,
- -,IAH,AGU,United Airlines (UA),United Airlines,717,1:56,,,,,ERJ,,,0,0,0,0,
- -,IAH,AMA,United Airlines (UA),United Airlines,517,1:32,,,,,ERJ,,,0,0,0,0,
- -,IAH,AMS,United Airlines (UA),United Airlines,4998,10:29,,,,,777,,,0,0,0,0,
- -,IAH,ATL,United Airlines (UA),United Airlines,687,1:52,,,,,CRJ ERJ E70,,,0,0,0,0,
- -,IAH,AUS,United Airlines (UA),United Airlines,139,0:46,,,,,319 73G 738 739 320,,,0,0,0,0,
- -,IAH,BFL,United Airlines (UA),United Airlines,1424,3:20,,,,,CR7,,,0,0,0,0,
- -,IAH,BHM,United Airlines (UA),United Airlines,561,1:37,,,,,CRJ ERJ,,,0,0,0,0,
- -,IAH,BJX,United Airlines (UA),United Airlines,728,1:57,,,,,ERJ,,,0,0,0,0,
- -,IAH,BNA,United Airlines (UA),United Airlines,656,1:48,,,,,ERJ,,,0,0,0,0,
- -,IAH,BOG,United Airlines (UA),United Airlines,2226,4:57,,,,,752 73G,,,0,0,0,0,
- -,IAH,BON,United Airlines (UA),United Airlines,2126,4:45,,,,,738,,,0,0,0,0,
- -,IAH,BOS,United Airlines (UA),United Airlines,1594,3:41,,,,,739 738 320 752 73G 319,,,0,0,0,0,
- -,IAH,BRO,United Airlines (UA),United Airlines,308,1:06,,,,,ERJ,,,0,0,0,0,
- -,IAH,BTR,United Airlines (UA),United Airlines,252,1:00,,,,,ERJ,,,0,0,0,0,
- -,IAH,BWI,United Airlines (UA),United Airlines,1233,2:57,,,,,73G 739 320 738 319,,,0,0,0,0,
- -,IAH,BZE,United Airlines (UA),United Airlines,966,2:25,,,,,73G 738,,,0,0,0,0,
- -,IAH,CAE,United Airlines (UA),United Airlines,875,2:15,,,,,ERJ,,,0,0,0,0,
- -,IAH,CCS,United Airlines (UA),United Airlines,2260,5:01,,,,,739,,,0,0,0,0,
- -,IAH,CHS,United Airlines (UA),United Airlines,922,2:20,,,,,ERJ,,,0,0,0,0,
- -,IAH,CLE,United Airlines (UA),United Airlines,1090,2:40,,,,,320 738 73G,,,0,0,0,0,
- -,IAH,CLL,United Airlines (UA),United Airlines,73,0:38,,,,,ERJ,,,0,0,0,0,
- -,IAH,CLT,United Airlines (UA),United Airlines,910,2:19,,,,,ERJ E70,,,0,0,0,0,
- -,IAH,CME,United Airlines (UA),United Airlines,813,2:07,,,,,ERJ,,,0,0,0,0,
- -,IAH,CMH,United Airlines (UA),United Airlines,985,2:28,,,,,ERJ E70,,,0,0,0,0,
- -,IAH,COS,United Airlines (UA),United Airlines,808,2:06,,,,,CRJ CR7 ERJ,,,0,0,0,0,
- -,IAH,CRP,United Airlines (UA),United Airlines,201,0:54,,,,,ERJ,,,0,0,0,0,
- -,IAH,CRW,United Airlines (UA),United Airlines,974,2:26,,,,,ERJ,,,0,0,0,0,
- -,IAH,CUN,United Airlines (UA),United Airlines,811,2:07,,,,,739 738,,,0,0,0,0,
- -,IAH,CUU,United Airlines (UA),United Airlines,645,1:47,,,,,ERJ,,,0,0,0,0,
- -,IAH,CVG,United Airlines (UA),United Airlines,870,2:14,,,,,ERJ CR7,,,0,0,0,0,
- -,IAH,CZM,United Airlines (UA),United Airlines,837,2:10,,,,,738 739,,,0,0,0,0,
- -,IAH,DAL,United Airlines (UA),United Airlines,216,0:55,,,,,ERJ,,,0,0,0,0,
- -,IAH,DCA,United Airlines (UA),United Airlines,1205,2:54,,,,,73G 319 738 320,,,0,0,0,0,
- -,IAH,DEN,United Airlines (UA),United Airlines,861,2:13,,,,,320 752 788 738 739 753 319,,,0,0,0,0,
- -,IAH,DFW,United Airlines (UA),United Airlines,224,0:56,,,,,ERJ E70 CRJ CR7,,,0,0,0,0,
- -,IAH,DGO,United Airlines (UA),United Airlines,694,1:53,,,,,ERJ,,,0,0,0,0,
- -,IAH,DSM,United Airlines (UA),United Airlines,803,2:06,,,,,ERJ CRJ,,,0,0,0,0,
- -,IAH,DTW,United Airlines (UA),United Airlines,1074,2:38,,,,,319 320 73G,,,0,0,0,0,
- -,IAH,ELP,United Airlines (UA),United Airlines,665,1:49,,,,,ERJ CRJ,,,0,0,0,0,
- -,IAH,EWR,United Airlines (UA),United Airlines,1397,3:17,,,,,739 73G 738 320 752 319,,,0,0,0,0,
- -,IAH,EZE,United Airlines (UA),United Airlines,5075,10:39,,,,,763,,,0,0,0,0,
- -,IAH,FLL,United Airlines (UA),United Airlines,963,2:25,,,,,739 320 73G 738 752,,,0,0,0,0,
- -,IAH,FRA,United Airlines (UA),United Airlines,5218,10:56,,,,,763,,,0,0,0,0,
- -,IAH,GCM,United Airlines (UA),United Airlines,1145,2:47,,,,,739 738,,,0,0,0,0,
- -,IAH,GDL,United Airlines (UA),United Airlines,820,2:08,,,,,319 73G,,,0,0,0,0,
- -,IAH,GIG,United Airlines (UA),United Airlines,5022,10:32,,,,,777,,,0,0,0,0,
- -,IAH,GJT,United Airlines (UA),United Airlines,978,2:27,,,,,ERJ,,,0,0,0,0,
- -,IAH,GPT,United Airlines (UA),United Airlines,375,1:15,,,,,ERJ,,,0,0,0,0,
- -,IAH,GRK,United Airlines (UA),United Airlines,165,0:49,,,,,ERJ,,,0,0,0,0,
- -,IAH,GRR,United Airlines (UA),United Airlines,1042,2:35,,,,,ERJ CRJ,,,0,0,0,0,
- -,IAH,GRU,United Airlines (UA),United Airlines,4909,10:19,,,,,763,,,0,0,0,0,
- -,IAH,GSP,United Airlines (UA),United Airlines,835,2:10,,,,,ERJ,,,0,0,0,0,
- -,IAH,GUA,United Airlines (UA),United Airlines,1106,2:42,,,,,738,,,0,0,0,0,
- -,IAH,HNL,United Airlines (UA),United Airlines,3895,8:17,,,,,764,,,0,0,0,0,
- -,IAH,HOB,United Airlines (UA),United Airlines,500,1:30,,,,,ERJ,,,0,0,0,0,
- -,IAH,HRL,United Airlines (UA),United Airlines,295,1:05,,,,,ERJ CRJ,,,0,0,0,0,
- -,IAH,HSV,United Airlines (UA),United Airlines,593,1:41,,,,,ERJ,,,0,0,0,0,
- -,IAH,HUX,United Airlines (UA),United Airlines,982,2:27,,,,,ERJ,,,0,0,0,0,
- -,IAH,IAD,United Airlines (UA),United Airlines,1188,2:52,,,,,738 763 739 320 319,,,0,0,0,0,
- -,IAH,ICT,United Airlines (UA),United Airlines,542,1:35,,,,,CRJ ERJ,,,0,0,0,0,
- -,IAH,IND,United Airlines (UA),United Airlines,844,2:11,,,,,319,,,0,0,0,0,
- -,IAH,JAN,United Airlines (UA),United Airlines,350,1:12,,,,,ERJ,,,0,0,0,0,
- -,IAH,JAX,United Airlines (UA),United Airlines,814,2:07,,,,,ERJ,,,0,0,0,0,
- -,IAH,LAS,United Airlines (UA),United Airlines,1218,2:56,,,,,320 739 73G 738 319 752,,,0,0,0,0,
- -,IAH,LAX,United Airlines (UA),United Airlines,1375,3:15,,,,,752 739 738 753 320 319,,,0,0,0,0,
- -,IAH,LBB,United Airlines (UA),United Airlines,457,1:24,,,,,ERJ,,,0,0,0,0,
- -,IAH,LCH,United Airlines (UA),United Airlines,126,0:45,,,,,ERJ,,,0,0,0,0,
- -,IAH,LEX,United Airlines (UA),United Airlines,827,2:09,,,,,ERJ,,,0,0,0,0,
- -,IAH,LFT,United Airlines (UA),United Airlines,200,0:54,,,,,ERJ,,,0,0,0,0,
- -,IAH,LGA,United Airlines (UA),United Airlines,1414,3:19,,,,,320 738 73G 319,,,0,0,0,0,
- -,IAH,LHR,United Airlines (UA),United Airlines,4820,10:08,,,,,763 788,,,0,0,0,0,
- -,IAH,LIM,United Airlines (UA),United Airlines,3143,6:47,,,,,763,,,0,0,0,0,
- -,IAH,LIR,United Airlines (UA),United Airlines,1479,3:27,,,,,739 738,,,0,0,0,0,
- -,IAH,LIT,United Airlines (UA),United Airlines,374,1:14,,,,,ERJ CRJ,,,0,0,0,0,
- -,IAH,LOS,United Airlines (UA),United Airlines,6501,13:30,,,,,788,,,0,0,0,0,
- -,IAH,LRD,United Airlines (UA),United Airlines,300,1:06,,,,,ERJ,,,0,0,0,0,
- -,IAH,MAF,United Airlines (UA),United Airlines,428,1:21,,,,,CRJ ERJ,,,0,0,0,0,
- -,IAH,MBJ,United Airlines (UA),United Airlines,1350,3:12,,,,,739 738,,,0,0,0,0,
- -,IAH,MCI,United Airlines (UA),United Airlines,644,1:47,,,,,ERJ E70 CRJ CR7,,,0,0,0,0,
- -,IAH,MCO,United Airlines (UA),United Airlines,852,2:12,,,,,739 738 320 73G 753,,,0,0,0,0,
- -,IAH,MEM,United Airlines (UA),United Airlines,468,1:26,,,,,ERJ ER4 CRJ,,,0,0,0,0,
- -,IAH,MEX,United Airlines (UA),United Airlines,764,2:01,,,,,320 319 73G,,,0,0,0,0,
- -,IAH,MFE,United Airlines (UA),United Airlines,316,1:07,,,,,ERJ CRJ,,,0,0,0,0,
- -,IAH,MGA,United Airlines (UA),United Airlines,1365,3:13,,,,,738 739,,,0,0,0,0,
- -,IAH,MIA,United Airlines (UA),United Airlines,962,2:25,,,,,319 738 73G 320 739,,,0,0,0,0,
- -,IAH,MID,United Airlines (UA),United Airlines,717,1:56,,,,,73G,,,0,0,0,0,
- -,IAH,MKE,United Airlines (UA),United Airlines,984,2:28,,,,,ERJ CRJ,,,0,0,0,0,
- -,IAH,MLM,United Airlines (UA),United Airlines,784,2:04,,,,,ERJ,,,0,0,0,0,
- -,IAH,MLU,United Airlines (UA),United Airlines,261,1:01,,,,,ERJ,,,0,0,0,0,
- -,IAH,MOB,United Airlines (UA),United Airlines,425,1:21,,,,,ERJ,,,0,0,0,0,
- -,IAH,MSP,United Airlines (UA),United Airlines,1035,2:34,,,,,ERJ E70 CR7,,,0,0,0,0,
- -,IAH,MSY,United Airlines (UA),United Airlines,304,1:06,,,,,320 73G 738 319,,,0,0,0,0,
- -,IAH,MTY,United Airlines (UA),United Airlines,410,1:19,,,,,ERJ,,,0,0,0,0,
- -,IAH,MUC,United Airlines (UA),United Airlines,5402,11:18,,,,,764,,,0,0,0,0,
- -,IAH,NAS,United Airlines (UA),United Airlines,1145,2:47,,,,,320 738 739,,,0,0,0,0,
- -,IAH,NRT,United Airlines (UA),United Airlines,6625,13:45,,,,,777,,,0,0,0,0,
- -,IAH,OAX,United Airlines (UA),United Airlines,900,2:18,,,,,ERJ,,,0,0,0,0,
- -,IAH,OKC,United Airlines (UA),United Airlines,395,1:17,,,,,319 320 739,,,0,0,0,0,
- -,IAH,OMA,United Airlines (UA),United Airlines,782,2:03,,,,,ERJ E70,,,0,0,0,0,
- -,IAH,ONT,United Airlines (UA),United Airlines,1330,3:09,,,,,CR7,,,0,0,0,0,
- -,IAH,ORD,United Airlines (UA),United Airlines,925,2:21,,,,,752 739 73G 319 738 320 753,,,0,0,0,0,
- -,IAH,ORF,United Airlines (UA),United Airlines,1198,2:53,,,,,ERJ,,,0,0,0,0,
- -,IAH,PBC,United Airlines (UA),United Airlines,771,2:02,,,,,ERJ,,,0,0,0,0,
- -,IAH,PBI,United Airlines (UA),United Airlines,953,2:24,,,,,320,,,0,0,0,0,
- -,IAH,PDX,United Airlines (UA),United Airlines,1821,4:08,,,,,320 319 739 738,,,0,0,0,0,
- -,IAH,PEK,United Airlines (UA),United Airlines,7176,14:51,,,,,773,,,0,0,0,0,
- -,IAH,PHL,United Airlines (UA),United Airlines,1322,3:08,,,,,73G 319 739 738 320,,,0,0,0,0,
- -,IAH,PHX,United Airlines (UA),United Airlines,1006,2:30,,,,,320 738 739 319 73G,,,0,0,0,0,
- -,IAH,PIT,United Airlines (UA),United Airlines,1116,2:43,,,,,319 320 738 73G,,,0,0,0,0,
- -,IAH,PNS,United Airlines (UA),United Airlines,487,1:28,,,,,ERJ,,,0,0,0,0,
- -,IAH,POS,United Airlines (UA),United Airlines,2561,5:37,,,,,738,,,0,0,0,0,
- -,IAH,PSP,United Airlines (UA),United Airlines,1266,3:01,,,,,CR7,,,0,0,0,0,
- -,IAH,PTY,United Airlines (UA),United Airlines,1773,4:02,,,,,739,,,0,0,0,0,
- -,IAH,PVR,United Airlines (UA),United Airlines,891,2:16,,,,,738,,,0,0,0,0,
- -,IAH,QRO,United Airlines (UA),United Airlines,713,1:55,,,,,ERJ CR7,,,0,0,0,0,
- -,IAH,RDU,United Airlines (UA),United Airlines,1040,2:34,,,,,73G,,,0,0,0,0,
- -,IAH,RIC,United Airlines (UA),United Airlines,1155,2:48,,,,,ERJ,,,0,0,0,0,
- -,IAH,RSW,United Airlines (UA),United Airlines,859,2:13,,,,,738,,,0,0,0,0,
- -,IAH,RTB,United Airlines (UA),United Airlines,1096,2:41,,,,,739 738 73G,,,0,0,0,0,
- -,IAH,SAL,United Airlines (UA),United Airlines,1210,2:55,,,,,738,,,0,0,0,0,
- -,IAH,SAN,United Airlines (UA),United Airlines,1299,3:05,,,,,320 738 739 319,,,0,0,0,0,
- -,IAH,SAP,United Airlines (UA),United Airlines,1108,2:42,,,,,738,,,0,0,0,0,
- -,IAH,SAT,United Airlines (UA),United Airlines,190,0:52,,,,,738 319 73G 739 320,,,0,0,0,0,
- -,IAH,SAV,United Airlines (UA),United Airlines,848,2:11,,,,,ERJ,,,0,0,0,0,
- -,IAH,SDF,United Airlines (UA),United Airlines,787,2:04,,,,,E70 ERJ CRJ,,,0,0,0,0,
- -,IAH,SEA,United Airlines (UA),United Airlines,1871,4:14,,,,,319 320 739 738,,,0,0,0,0,
- -,IAH,SFO,United Airlines (UA),United Airlines,1631,3:45,,,,,319 739 738 320 788 73G 752,,,0,0,0,0,
- -,IAH,SHV,United Airlines (UA),United Airlines,192,0:53,,,,,ERJ,,,0,0,0,0,
- -,IAH,SJC,United Airlines (UA),United Airlines,1604,3:42,,,,,319 320 739 738,,,0,0,0,0,
- -,IAH,SJD,United Airlines (UA),United Airlines,1004,2:30,,,,,320 739,,,0,0,0,0,
- -,IAH,SJO,United Airlines (UA),United Airlines,1555,3:36,,,,,738,,,0,0,0,0,
- -,IAH,SJU,United Airlines (UA),United Airlines,2004,4:30,,,,,739 738,,,0,0,0,0,
- -,IAH,SLC,United Airlines (UA),United Airlines,1193,2:53,,,,,ERJ CR7 E70,,,0,0,0,0,
- -,IAH,SLP,United Airlines (UA),United Airlines,636,1:46,,,,,ERJ,,,0,0,0,0,
- -,IAH,SLW,United Airlines (UA),United Airlines,458,1:24,,,,,ERJ,,,0,0,0,0,
- -,IAH,SMF,United Airlines (UA),United Airlines,1605,3:42,,,,,739 320 738,,,0,0,0,0,
- -,IAH,SNA,United Airlines (UA),United Airlines,1343,3:11,,,,,738 320 319 73G,,,0,0,0,0,
- -,IAH,STL,United Airlines (UA),United Airlines,667,1:50,,,,,ER4 ERJ,,,0,0,0,0,
- -,IAH,TAM,United Airlines (UA),United Airlines,553,1:36,,,,,CR7 ERJ,,,0,0,0,0,
- -,IAH,TGU,United Airlines (UA),United Airlines,1215,2:55,,,,,73G,,,0,0,0,0,
- -,IAH,TPA,United Airlines (UA),United Airlines,785,2:04,,,,,739 738 320,,,0,0,0,0,
- -,IAH,TRC,United Airlines (UA),United Airlines,579,1:39,,,,,ERJ,,,0,0,0,0,
- -,IAH,TUL,United Airlines (UA),United Airlines,430,1:21,,,,,CRJ ERJ CR7,,,0,0,0,0,
- -,IAH,TUS,United Airlines (UA),United Airlines,933,2:21,,,,,ERJ CR7,,,0,0,0,0,
- -,IAH,TYR,United Airlines (UA),United Airlines,163,0:49,,,,,ERJ,,,0,0,0,0,
- -,IAH,TYS,United Airlines (UA),United Airlines,770,2:02,,,,,ERJ,,,0,0,0,0,
- -,IAH,UIO,United Airlines (UA),United Airlines,2360,5:13,,,,,73G 738,,,0,0,0,0,
- -,IAH,VER,United Airlines (UA),United Airlines,750,2:00,,,,,ERJ,,,0,0,0,0,
- -,IAH,VPS,United Airlines (UA),United Airlines,526,1:33,,,,,ERJ,,,0,0,0,0,
- -,IAH,VSA,United Airlines (UA),United Airlines,842,2:11,,,,,CR7,,,0,0,0,0,
- -,IAH,XNA,United Airlines (UA),United Airlines,438,1:22,,,,,CRJ ERJ,,,0,0,0,0,
- -,IAH,YEG,United Airlines (UA),United Airlines,1853,4:12,,,,,738 320 73G 319,,,0,0,0,0,
- -,IAH,YUL,United Airlines (UA),United Airlines,1582,3:39,,,,,E70,,,0,0,0,0,
- -,IAH,YVR,United Airlines (UA),United Airlines,1968,4:26,,,,,320 319 739,,,0,0,0,0,
- -,IAH,YYC,United Airlines (UA),United Airlines,1746,3:59,,,,,738 320 739,,,0,0,0,0,
- -,IAH,YYZ,United Airlines (UA),United Airlines,1279,3:03,,,,,CRA ERJ CR7,,,0,0,0,0,
- -,IAH,ZIH,United Airlines (UA),United Airlines,937,2:22,,,,,ERJ,,,0,0,0,0,
- -,IAH,ZLO,United Airlines (UA),United Airlines,945,2:23,,,,,ERJ,,,0,0,0,0,
- -,ICN,JFK,United Airlines (UA),United Airlines,6886,14:16,,,,,77W,,,0,0,0,0,
- -,ICN,LAX,United Airlines (UA),United Airlines,5977,12:27,,,,,744 77L,,,0,0,0,0,
- -,ICN,NRT,United Airlines (UA),United Airlines,780,2:03,,,,,738,,,0,0,0,0,
- -,ICN,REP,United Airlines (UA),United Airlines,2167,4:50,,,,,321,,,0,0,0,0,
- -,ICN,SEA,United Airlines (UA),United Airlines,5200,10:54,,,,,333,,,0,0,0,0,
- -,ICN,SFO,United Airlines (UA),United Airlines,5642,11:47,,,,,744,,,0,0,0,0,
- -,ICT,DEN,United Airlines (UA),United Airlines,418,1:20,,,,,319 DH4 738,,,0,0,0,0,
- -,ICT,IAH,United Airlines (UA),United Airlines,542,1:35,,,,,ERJ CRJ CR7,,,0,0,0,0,
- -,ICT,LAX,United Airlines (UA),United Airlines,1199,2:53,,,,,CR7,,,0,0,0,0,
- -,ICT,ORD,United Airlines (UA),United Airlines,586,1:40,,,,,ER4 ERJ CR7 CRJ,,,0,0,0,0,
- -,IDA,DEN,United Airlines (UA),United Airlines,457,1:24,,,,,CRJ,,,0,0,0,0,
- -,IGM,PGA,United Airlines (UA),United Airlines,180,0:51,,,,,BE1,,,0,0,0,0,
- -,IND,CLE,United Airlines (UA),United Airlines,260,1:01,,,,,E70 DH3 ERJ,,,0,0,0,0,
- -,IND,DEN,United Airlines (UA),United Airlines,973,2:26,,,,,E70 ERJ,,,0,0,0,0,
- -,IND,EWR,United Airlines (UA),United Airlines,642,1:47,,,,,ERJ E70,,,0,0,0,0,
- -,IND,IAD,United Airlines (UA),United Airlines,474,1:26,,,,,E70 ERJ CR7,,,0,0,0,0,
- -,IND,IAH,United Airlines (UA),United Airlines,844,2:11,,,,,319,,,0,0,0,0,
- -,IND,ORD,United Airlines (UA),United Airlines,177,0:51,,,,,ERJ E70 CR7 CRJ,,,0,0,0,0,
- -,IND,SFO,United Airlines (UA),United Airlines,1937,4:22,,,,,319,,,0,0,0,0,
- -,ISN,DEN,United Airlines (UA),United Airlines,576,1:39,,,,,ERJ,,,0,0,0,0,
- -,ITH,EWR,United Airlines (UA),United Airlines,171,0:50,,,,,DH2 DH3,,,0,0,0,0,
- -,ITO,LAX,United Airlines (UA),United Airlines,2445,5:23,,,,,738,,,0,0,0,0,
- -,JAC,DEN,United Airlines (UA),United Airlines,405,1:18,,,,,319,,,0,0,0,0,
- -,JAN,IAH,United Airlines (UA),United Airlines,350,1:12,,,,,ERJ,,,0,0,0,0,
- -,JAN,ORD,United Airlines (UA),United Airlines,678,1:51,,,,,ERJ,,,0,0,0,0,
- -,JAX,EWR,United Airlines (UA),United Airlines,820,2:08,,,,,ERJ,,,0,0,0,0,
- -,JAX,IAD,United Airlines (UA),United Airlines,630,1:45,,,,,ERJ CR7 E70,,,0,0,0,0,
- -,JAX,IAH,United Airlines (UA),United Airlines,814,2:07,,,,,ERJ,,,0,0,0,0,
- -,JAX,MHH,United Airlines (UA),United Airlines,391,1:16,,,,,SF3,,,0,0,0,0,
- -,JAX,ORD,United Airlines (UA),United Airlines,864,2:13,,,,,73G 320,,,0,0,0,0,
- -,JAX,TPA,United Airlines (UA),United Airlines,181,0:51,,,,,SF3,,,0,0,0,0,
- -,JED,ADD,United Airlines (UA),United Airlines,877,2:15,,,,,333,,,0,0,0,0,
- -,JED,FRA,United Airlines (UA),United Airlines,2565,5:37,,,,,333,,,0,0,0,0,
- -,JFK,BOG,United Airlines (UA),United Airlines,2481,5:27,,,,,330,,,0,0,0,0,
- -,JFK,BRU,United Airlines (UA),United Airlines,3655,7:48,,,,,333,,,0,0,0,0,
- -,JFK,CAI,United Airlines (UA),United Airlines,5599,11:41,,,,,773,,,0,0,0,0,
- -,JFK,DUB,United Airlines (UA),United Airlines,3169,6:50,,,,,330,,,0,0,0,0,
- -,JFK,FRA,United Airlines (UA),United Airlines,3843,8:11,,,,,388 744,,,0,0,0,0,
- -,JFK,GVA,United Airlines (UA),United Airlines,3851,8:12,,,,,333,,,0,0,0,0,
- -,JFK,IAD,United Airlines (UA),United Airlines,227,0:57,,,,,CRJ,,,0,0,0,0,
- -,JFK,ICN,United Airlines (UA),United Airlines,6886,14:16,,,,,77W,,,0,0,0,0,
- -,JFK,JNB,United Airlines (UA),United Airlines,7968,16:26,,,,,346,,,0,0,0,0,
- -,JFK,LAX,United Airlines (UA),United Airlines,2468,5:26,,,,,757,,,0,0,0,0,
- -,JFK,MUC,United Airlines (UA),United Airlines,4024,8:32,,,,,333,,,0,0,0,0,
- -,JFK,NRT,United Airlines (UA),United Airlines,6725,13:57,,,,,77W,,,0,0,0,0,
- -,JFK,PEK,United Airlines (UA),United Airlines,6817,14:08,,,,,773,,,0,0,0,0,
- -,JFK,PTY,United Airlines (UA),United Airlines,2206,4:54,,,,,738,,,0,0,0,0,
- -,JFK,SAL,United Airlines (UA),United Airlines,2092,4:41,,,,,320,,,0,0,0,0,
- -,JFK,SFO,United Airlines (UA),United Airlines,2578,5:39,,,,,757,,,0,0,0,0,
- -,JFK,VIE,United Airlines (UA),United Airlines,4226,8:57,,,,,772,,,0,0,0,0,
- -,JFK,ZRH,United Airlines (UA),United Airlines,3918,8:20,,,,,333,,,0,0,0,0,
- -,JHW,BFD,United Airlines (UA),United Airlines,39,0:34,,,,,BE1,,,0,0,0,0,
- -,JHW,CLE,United Airlines (UA),United Airlines,142,0:47,,,,,BE1,,,0,0,0,0,
- -,JNB,DKR,United Airlines (UA),United Airlines,4171,8:50,,,,,343,,,0,0,0,0,
- -,JNB,JFK,United Airlines (UA),United Airlines,7968,16:26,,,,,346,,,0,0,0,0,
- -,JST,AOO,United Airlines (UA),United Airlines,27,0:33,,,,,SF3,,,0,0,0,0,
- -,JST,IAD,United Airlines (UA),United Airlines,119,0:44,,,,,SF3,,,0,0,0,0,
- -,KGL,EBB,United Airlines (UA),United Airlines,211,0:55,,,,,332,,,0,0,0,0,
- -,KGL,NBO,United Airlines (UA),United Airlines,470,1:26,,,,,332,,,0,0,0,0,
- -,KIX,GUM,United Airlines (UA),United Airlines,1564,3:37,,,,,73G 738,,,0,0,0,0,
- -,KIX,SFO,United Airlines (UA),United Airlines,5397,11:17,,,,,777 788,,,0,0,0,0,
- -,KOA,DEN,United Airlines (UA),United Airlines,3323,7:08,,,,,752,,,0,0,0,0,
- -,KOA,LAX,United Airlines (UA),United Airlines,2499,5:29,,,,,753,,,0,0,0,0,
- -,KOA,SFO,United Airlines (UA),United Airlines,2364,5:13,,,,,753 739 738,,,0,0,0,0,
- -,KSA,KWA,United Airlines (UA),United Airlines,401,1:18,,,,,738,,,0,0,0,0,
- -,KSA,PNI,United Airlines (UA),United Airlines,344,1:11,,,,,738,,,0,0,0,0,
- -,KWA,KSA,United Airlines (UA),United Airlines,401,1:18,,,,,738,,,0,0,0,0,
